Sort Name,Clean Name,Album,2003 Rank,2003 Org.,2012 Rank,2020 Rank,2020-2003 Differential,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Release Year,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
Beatles,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1,1,1,24,-23,,Studio,233,1,1967,71,spotify:album:6QaVfG1pHYl1z15ZxkvVDW,https://app.chartmetric.com/album/3024170/about,4,Male,7765,1963,25.75,4,6QaVfG1pHYl1z15ZxkvVDW,"""6QaVfG1pHYl1z15ZxkvVDW"",",,
Beach Boys,The Beach Boys,Pet Sounds,2,2,2,2,0,,Studio,40,10,1966,62,spotify:album:2CNEkSE8TADXRT2AzcEt1b,https://app.chartmetric.com/album/27105506/about,6,Male,11657,1962,23.16666667,4,2CNEkSE8TADXRT2AzcEt1b,"""2CNEkSE8TADXRT2AzcEt1b"",",,
Beatles,The Beatles,Revolver,3,3,3,11,-8,,Studio,94,1,1966,73,spotify:album:3PRoXYsngSwjEQWR5PsHWR,https://app.chartmetric.com/album/3064566/about,4,Male,7765,1963,24.75,3,3PRoXYsngSwjEQWR5PsHWR,"""3PRoXYsngSwjEQWR5PsHWR"",",,
"Dylan, Bob",Bob Dylan,Highway 61 Revisited,4,4,4,18,-14,Country/Folk/Country Rock/Folk Rock,Studio,47,3,1965,64,spotify:album:6YabPKtZAjxwyWbuO9p4ZD,https://app.chartmetric.com/album/1694304/about,1,Male,1941,1962,24,3,6YabPKtZAjxwyWbuO9p4ZD,"""6YabPKtZAjxwyWbuO9p4ZD"",",,
Beatles,The Beatles,Rubber Soul,5,5,5,35,-30,,Studio,70,1,1965,76,spotify:album:50o7kf2wLwVmOTVYJOTplm,https://app.chartmetric.com/album/2969826/about,4,Male,7765,1963,23.75,2,50o7kf2wLwVmOTVYJOTplm,"""50o7kf2wLwVmOTVYJOTplm"",",,
"Gaye, Marvin",Marvin Gaye,What's Going On,6,6,6,1,5,Soul/Gospel/R&B,Studio,48,6,1971,68,spotify:album:2v6ANhWhZBUKkg6pJJBs3B,https://app.chartmetric.com/album/7000844/about,1,Male,1939,1961,32,10,2v6ANhWhZBUKkg6pJJBs3B,"""2v6ANhWhZBUKkg6pJJBs3B"",",,
Rolling Stones,Rolling Stones,Exile on Main St.,7,7,7,14,-7,Blues/Blues Rock,Studio,43,1,1972,61,spotify:album:5U4dnRZsfW8NmwBBkELFPh,https://app.chartmetric.com/album/2981668/about,5,Male,9712,1964,29.6,8,5U4dnRZsfW8NmwBBkELFPh,"""5U4dnRZsfW8NmwBBkELFPh"",",,
Clash,The Clash,London Calling,8,8,8,16,-8,Punk/Post-Punk/New Wave/Power Pop,Studio,33,27,1979,68,spotify:album:6FCzvataOZh68j8OKzOt9a,https://app.chartmetric.com/album/636701/about,4,Male,7817,1977,24.75,2,6FCzvataOZh68j8OKzOt9a,"""6FCzvataOZh68j8OKzOt9a"",",,
"Dylan, Bob",Bob Dylan,Blonde on Blonde,9,9,9,38,-29,Country/Folk/Country Rock/Folk Rock,Studio,34,9,1966,54,spotify:album:4NP1rhnsPdYpnyJP0p0k0L,https://app.chartmetric.com/album/3952057/about,1,Male,1941,1962,25,4,4NP1rhnsPdYpnyJP0p0k0L,"""4NP1rhnsPdYpnyJP0p0k0L"",",,
Beatles,The Beatles,The Beatles,10,10,10,29,-19,,Studio,55,1,1968,76,spotify:album:1klALx0u4AavZNEvC4LrTL,https://app.chartmetric.com/album/3052367/about,4,Male,7765,1963,26.75,5,1klALx0u4AavZNEvC4LrTL,"""1klALx0u4AavZNEvC4LrTL"",",,
"Presley, Elvis",Elvis Presley,The Sun Sessions,11,11,11,78,-67,Rock n' Roll/Rhythm & Blues,Compilation,11,76,1976,Not on Spotify,Not on Spotify,,1,Male,1935,1956,41,20,NOS004,"""Not on Spotify"",",,
"Davis, Miles",Miles Davis,Kind of Blue,12,12,12,31,-19,Big Band/Jazz,Studio,-,201,1959,52,spotify:album:1weenld61qoidwYuZ1GESA,https://app.chartmetric.com/album/636839/about,1,Male,1926,1951,33,8,1weenld61qoidwYuZ1GESA,"""1weenld61qoidwYuZ1GESA"",",,
Velvet Underground,The Velvet Underground,The Velvet Underground & Nico,13,13,13,23,-10,Punk/Post-Punk/New Wave/Power Pop,Studio,13,171,1967,65,spotify:album:4xwx0x7k6c5VuThz5qVqmV,https://app.chartmetric.com/album/3192093/about,5,Male/Female,9708,1967,25.4,0,4xwx0x7k6c5VuThz5qVqmV,"""4xwx0x7k6c5VuThz5qVqmV"",",,
Beatles,The Beatles,Abbey Road,14,14,14,5,9,,Studio,83,1,1969,79,spotify:album:0ETFjACtuP2ADo6LFhL6HN,https://app.chartmetric.com/album/3212851/about,4,Male,7765,1963,27.75,6,0ETFjACtuP2ADo6LFhL6HN,"""0ETFjACtuP2ADo6LFhL6HN"",",,
Jimi Hendrix Experience,Jimi Hendrix Experience,Are You Experienced,15,15,15,30,-15,Blues/Blues Rock,Studio,106,5,1967,69,spotify:album:7rSZXXHHvIhF4yUFdaOCy9,https://app.chartmetric.com/album/460600/about,3,Male,5833,1967,22.66666667,0,7rSZXXHHvIhF4yUFdaOCy9,"""7rSZXXHHvIhF4yUFdaOCy9"",",,
