Sort Name,Clean Name,Album,2003 Rank Old,2003 Rank,2012 Rank,2020 Rank,2020-2003 Differential,Release Year,Album Genre,Album Type,Wks on Billboard,Peak Billboard Position,Spotify Popularity,Spotify URI,Chartmetric Link,Artist Member Count,Artist Gender,Artist Birth Year Sum,Debut Album Release Year,Avg. Age at Top 500 Album,Years Between Debut and Top 500 Album,Album ID,Album ID Quoted,,
"Sinatra, Frank",Frank Sinatra,In the Wee Small Hours,101,100,101,282,-182,1955,Big Band/Jazz,Studio,14,2,48,spotify:album:3GmwKB1tgPZgXeRJZSm9WX,https://app.chartmetric.com/album/3115110/about,1,Male,1915,1946,40,9,3GmwKB1tgPZgXeRJZSm9WX,"""3GmwKB1tgPZgXeRJZSm9WX"",",,
"Diddley, Bo",Bo Diddley,Bo Diddley / Go Bo Diddley,212,214,216,455,-241,1955,Rock n' Roll/Rhythm & Blues,Studio,-,201,50,spotify:album:1cbtDEwxCjMhglb49OgNBR,https://app.chartmetric.com/album/4137525/about,1,Male,1928,1955,27,0,1cbtDEwxCjMhglb49OgNBR,"""1cbtDEwxCjMhglb49OgNBR"",",,
"Presley, Elvis",Elvis Presley,Elvis Presley,56,55,56,332,-277,1956,Rock n' Roll/Rhythm & Blues,Studio,100,1,58,spotify:album:7GXP5OhYyPVLmcVfO9Iqin,https://app.chartmetric.com/album/1338334/about,1,Male,1935,1956,21,0,7GXP5OhYyPVLmcVfO9Iqin,"""7GXP5OhYyPVLmcVfO9Iqin"",",,
"Sinatra, Frank",Frank Sinatra,Songs for Swingin' Lovers!,302,306,308,,-195,1956,Big Band/Jazz,Studio,?,2,62,spotify:album:4kca7vXd1Wo5GE2DMafvMc,https://app.chartmetric.com/album/1075976/about,1,Male,1915,1946,41,10,4kca7vXd1Wo5GE2DMafvMc,"""4kca7vXd1Wo5GE2DMafvMc"",",,
Little Richard,Little Richard,Here's Little Richard,50,50,50,227,-177,1957,,Studio,5,13,64,spotify:album:18tV6PLXYvVjsdOVk0S7M8,https://app.chartmetric.com/album/3128391/about,1,Male,1932,1957,25,0,18tV6PLXYvVjsdOVk0S7M8,"""18tV6PLXYvVjsdOVk0S7M8"",",,
Beyonce,Beyonce,Lemonade,,,,32,469,2016,,Studio,87,1,73,spotify:album:7dK54iZuOxXFarGhXwEXfF,https://app.chartmetric.com/album/4160994/about,1,Female,1981,2003,35,13,7dK54iZuOxXFarGhXwEXfF,"""7dK54iZuOxXFarGhXwEXfF"",",,
"Winehouse, Amy",Amy Winehouse,Back to Black,,,451,33,468,2006,Soul/Gospel/R&B,Studio,173,2,67,spotify:album:097eYvf9NKjFnv4xA9s2oV,https://app.chartmetric.com/album/3334226/about,1,Female,1983,2003,23,3,097eYvf9NKjFnv4xA9s2oV,"""097eYvf9NKjFnv4xA9s2oV"",",,
Crickets,Buddy Holly,"The ""Chirping"" Crickets",415,421,420,,-80,1957,Rock n' Roll/Rhythm & Blues,Studio,-,201,47,spotify:album:1KfXNUbZrdwHMtkAGNBLBq,https://app.chartmetric.com/album/4798380/about,4,Male,7752,1957,19,0,1KfXNUbZrdwHMtkAGNBLBq,"""1KfXNUbZrdwHMtkAGNBLBq"",",,
"Bush, Kate",Kate Bush,Hounds of Love,,,,68,433,1985,,Studio,27,30,75,spotify:album:5G5UwqPsxDKpxJLX4xsyuh,https://app.chartmetric.com/album/860176/about,1,Female,1958,1978,27,7,5G5UwqPsxDKpxJLX4xsyuh,"""5G5UwqPsxDKpxJLX4xsyuh"",",,
"Davis, Miles",Miles Davis,Kind of Blue,12,12,12,31,-19,1959,Big Band/Jazz,Studio,-,201,52,spotify:album:1weenld61qoidwYuZ1GESA,https://app.chartmetric.com/album/636839/about,1,Male,1926,1951,33,8,1weenld61qoidwYuZ1GESA,"""1weenld61qoidwYuZ1GESA"",",,
"Coltrane, John",John Coltrane,Giant Steps,103,102,103,232,-130,1959,Big Band/Jazz,Studio,-,201,36,spotify:album:6NkgPYCMAzttRIKDpuJrFp,https://app.chartmetric.com/album/6761669/about,1,Male,1926,1957,33,2,6NkgPYCMAzttRIKDpuJrFp,"""6NkgPYCMAzttRIKDpuJrFp"",",,
Beyonce,Beyonce,Beyonce,,,,81,420,2013,,Studio,186,1,75,spotify:album:2UJwKSBUz6rtW4QLK74kQu,https://app.chartmetric.com/album/370590/about,1,Female,1981,2003,32,10,2UJwKSBUz6rtW4QLK74kQu,"""2UJwKSBUz6rtW4QLK74kQu"",",,
"Coleman, Ornette",Ornette Coleman,The Shape of Jazz to Come,243,246,248,417,-171,1959,Big Band/Jazz,Studio,-,201,34,spotify:album:2iPH3iUmpa9ufIpwY76keF,https://app.chartmetric.com/album/3972846/about,1,Male,1930,1958,29,1,2iPH3iUmpa9ufIpwY76keF,"""2iPH3iUmpa9ufIpwY76keF"",",,
"Badu, Erykah",Erykah Badu,Baduizm,,,,89,412,1997,Soul/Gospel/R&B,Studio,58,2,67,spotify:album:3qr4pTBWEU1SVf01j6RAx3,https://app.chartmetric.com/album/3248192/about,1,Female,1971,1997,26,0,3qr4pTBWEU1SVf01j6RAx3,"""3qr4pTBWEU1SVf01j6RAx3"",",,
"Elliott, Missy",Missy Elliott,Supa Dupa Fly,,,,93,408,1997,Hip-Hop/Rap,Studio,37,3,53,spotify:album:6UkdyvPElK6JDkyeRClbI2,https://app.chartmetric.com/album/3957140/about,1,Female,1971,1997,26,0,6UkdyvPElK6JDkyeRClbI2,"""6UkdyvPElK6JDkyeRClbI2"",",,
Howlin' Wolf,Howlin' Wolf,Moanin' in the Moonlight,153,153,154,477,-324,1959,Blues/Blues Rock,Compilation,-,201,53,spotify:album:76MT4lqzC1oSvSYnHHjMam,https://app.chartmetric.com/album/4137552/about,1,Male,1910,1959,49,0,76MT4lqzC1oSvSYnHHjMam,"""76MT4lqzC1oSvSYnHHjMam"",",,
